TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZPMGGG3729Q,New,,2024-06-28T10:18:15,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,11,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSR0K2G4RQ8,New,,2024-06-28T10:18:15,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,162,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJPT80MWWDF,New,,2024-06-28T10:18:13,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,21,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3X4J8QNBF7,New,,2024-06-28T10:18:13,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,25,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWCKGM6C9NK,New,,2024-06-18T11:06:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,2,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHTQPVKL472,New,,2024-06-18T10:49:09,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt JPY,USD-SOFR CME Term,JPY,USD-SOFR CME Term,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZMW6FV42DRN,New,,2024-06-22T09:16:29,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ5JDVJJ0RKQ,New,,2024-06-13T10:16:57,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,999,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZN38RJHQR8R,New,,2024-06-12T16:27:32,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,USD-SOFR,JPY,USD-SOFR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7BHM0WT2G5,New,,2024-06-11T20:24:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,550,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZNLTQLNNC3W,New,,2024-06-26T19:48:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,USD-SOFR CME Term,BRL,USD-SOFR CME Term,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ4TSBF4NDXD,New,,2024-06-11T11:40:45,SRZDSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZN1B90S749Q,New,,2024-06-10T13:33:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 180D,USD,USD-SOFR Average 180D,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZV166SBQN1,New,,2024-06-06T19:58:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,99,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZWDX2726QXN,New,,2024-06-06T19:53:27,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXV,USD-SOFR-OIS Compound,MXV,USD-SOFR-OIS Compound,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCXZPBMPDGD,New,,2024-06-06T19:16:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,235,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXWW158X4JX,New,,2024-06-03T18:09:52,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,50,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCH180ZLB43,New,,2024-06-10T03:14:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,458,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ51QFKL9ZLS,New,,2024-06-10T03:14:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,549,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD3DP10VXN5,New,,2024-05-31T18:27:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,220,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1C8P73QNDK,New,,2024-05-31T18:25:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,436,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVF9QZ59290,New,,2024-06-14T03:05:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,548,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ4KCT183FC3,New,,2024-06-13T17:01:27,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Accreting,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCDN2N2MSGK,New,,2024-05-31T10:16:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,156,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4KN0B8F1GB,New,,2024-06-21T06:46:26,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN344KTJ49X,New,,2024-06-20T17:24:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,18,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWDSC6TX571,New,,2024-05-21T06:58:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR ICE Compounded Index 5D Lag,EUR,USD-SOFR ICE Compounded Index 5D Lag,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9V6S6FSDCG,New,,2024-05-21T06:57:30,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR ICE Compounded Index 5D Lag,EUR,USD-SOFR ICE Compounded Index 5D Lag,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBG150Q1GXW,New,,2024-05-21T06:55:18,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR Compounded Index,EUR,USD-SOFR Compounded Index,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ0MSD835QWQ,New,,2024-05-21T06:26:47,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,YEAR,Accreting,CASH
1,Rates,Swap,Fixed_Float,UPI,QZHZC3NTTGJ6,New,,2024-05-18T15:38:09,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,122,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBLF7BV5TTF,New,,2024-06-17T18:01:30,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZFXVJK813F6,New,,2024-05-28T13:32:18,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZTCSWP0LM68,New,,2024-05-28T13:09:55,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR Compounded Index,EUR,USD-SOFR Compounded Index,3,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNW2Q535HT4,New,,2024-05-21T08:47:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR ICE Compounded Index 5D Lag,USD,USD-SOFR ICE Compounded Index 5D Lag,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZXH4H9WSV0S,New,,2024-10-15T08:22:11,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ9VJ0N9LPRT,New,,2024-05-14T15:38:08,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,1,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ2JKQW598X3,New,,2024-05-14T08:10:58,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZSQD71P4CDH,New,,2024-07-29T10:10:52,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,USD-SOFR-COMPOUND,BRL,USD-SOFR-COMPOUND,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5NHPWG64MV,New,,2024-06-11T20:24:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,459,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3XF69Q0S24,New,,2024-05-09T15:38:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,557,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6XZQLX0VVX,New,,2024-05-09T15:38:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,736,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9J9PCLRCM4,New,,2024-05-09T15:38:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,921,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ99HZCG3KL4,New,,2024-05-23T11:14:32,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt KRW,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZR237NS05N,New,,2024-05-23T10:29:29,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR ICE Compounded Index 5D Lag,USD,USD-SOFR ICE Compounded Index 5D Lag,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ9956K4BR4F,New,,2024-05-09T15:56:14,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,6,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXG1DGLT9W1,New,,2024-05-09T15:52:11,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,6,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZCXJ7GRM2G9,New,,2024-05-09T15:47:15,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZR55NR96LZH,New,,2024-05-08T09:21:53,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPZ6TV5K0B7,New,,2024-06-06T09:03:43,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,USD-SOFR-COMPOUND,BRL,USD-SOFR-COMPOUND,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ79S2XNMS6S,New,,2024-05-10T12:05:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,638,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8ZTJ45LVPD,New,,2024-10-09T22:22:35,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCJXL3HRCPL,New,,2024-05-06T06:59:31,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGBXRDL1M5R,New,,2024-07-15T08:31:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,4,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ4TH25GB14X,New,,2024-07-12T16:29:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ZAR,USD-SOFR,ZAR,USD-SOFR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0W482W3WZD,New,,2024-04-29T22:28:01,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,30,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHKSBJZ2RWF,New,,2024-04-29T16:38:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,543,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZLQTN31F489,New,,2024-04-26T12:05:50,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,52,WEEK,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKTF9QJH0Q7,New,,2024-04-26T07:18:22,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1,DAYS,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ33NZ2L25BV,New,,2024-04-24T16:35:18,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZSP8VCBDH6W,New,,2024-04-23T15:13:08,SRZCSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZKCJGBXF5V8,New,,2024-04-23T13:35:18,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFMCBNQR4VP,New,,2024-04-23T10:17:30,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZ0QZM8JF9TM,New,,2024-04-23T10:09:31,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,999,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMZK9Q3DXP3,New,,2024-04-23T06:45:34,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZH72724K3H0,New,,2024-04-22T16:03:49,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CLP,USD-SOFR-OIS Compound,CLP,USD-SOFR-OIS Compound,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNG6SM9H8CK,New,,2024-04-30T08:03:46,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZX0SPTNJN65,New,,2024-09-21T12:41:36,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0PCFH6PDQD,New,,2024-09-21T07:30:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZGZ2S513G1M,New,,2024-04-27T16:02:44,SRZYSC,Zero Coupon,Single Currency,Cash,NA/Swap Zero Cpn USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ13LXB0SK3Z,New,,2024-07-01T14:16:31,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ61Q16GMLHQ,New,,2024-05-14T16:31:52,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZ4XMRBVPKC,New,,2024-04-18T18:12:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,253,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBM24M2VQTC,New,,2024-04-18T15:52:12,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,181,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4FLKVFXJWT,New,,2024-04-17T17:55:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM56768NRC7,New,,2024-04-17T15:41:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,USD-SOFR-OIS Compound,CHF,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZTG6Q7CXGND,New,,2024-04-22T14:39:25,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,15,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ0L8SRL1TBR,New,,2024-04-22T14:39:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,10,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNPGD0DVZG2,New,,2024-04-22T14:37:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZZ7QQJD4JTB,New,,2024-04-18T12:42:26,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR Average 30D,EUR,USD-SOFR Average 30D,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZVP2SLW3SQN,New,,2024-04-22T07:33:28,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,999,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZC0ZC1W479V,New,,2024-04-22T07:24:44,SRZDSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,999,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFTV3H71WC8,New,,2024-04-22T07:14:12,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,12,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6BG215K23N,New,,2024-05-08T11:53:57,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt ILS,USD-SOFR,ILS,USD-SOFR,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2W47CK6ZJ7,New,,2024-04-12T10:03:12,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,8,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ1NNP3DZPGS,New,,2024-04-16T09:20:20,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSHRF3X4S2G,New,,2024-04-16T07:01:55,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,11,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZWGPTLWJM1B,New,,2024-04-16T05:56:57,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,20,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ0JR4JDCHVL,New,,2024-04-15T06:24:18,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt INR,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZBMZ10NW0KW,New,,2024-06-19T09:47:49,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDV3W6S3M53,New,,2024-04-09T16:46:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,675,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZFR4HZXHJQ0,New,,2024-04-09T15:01:12,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Term,USD,USD-SOFR ICE Term,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC2Q31XCC35,New,,2024-04-08T16:58:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS HKD,USD-SOFR-OIS Compound,HKD,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZF92HCXH7V6,New,,2024-04-18T12:16:18,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR Compounded Index,EUR,USD-SOFR Compounded Index,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZN4541TS6T7,New,,2024-04-05T20:26:38,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,20,YEAR,Accreting,PHYS
